id,host_name,room_type,country,neighbourhood,price,availabile_365,reviews,latitude,longitude,date
11708,Tyrome,Entire home/apt,United States,Bushwick,85.0,33,87,-73.92745,40.70186,2019-02-03
12937,Orestes,Private room,United States,Long Island City,130.0,176,98,-73.9474,40.74771,2019-03-04
14250,Heidi,Entire home/apt,Australia,Balgowlah,471.0,48,90,151.26172,-33.80093,2019-01-02
19319,Ana,Private room,United States,Lower East Side,94.0,254,98,-73.98794,40.7114,2018-12-13
24119,Liz,Entire home/apt,United States,Island of Hawaiʻi,68.0,365,92,-154.96773,19.55797,2019-01-23
25436,Yesim,Entire home/apt,Turkey,Beşiktaş,211.0,83,95,29.03891,41.07731,2018-07-14
32969,Katherine,Entire home/apt,United States,Williamsburg,160.0,317,100,-73.93938,40.71596,2018-06-23
34177,Ercan,Entire home/apt,Turkey,Beşiktaş,237.0,357,97,29.03882,41.06901,2016-07-14
35379,Pablo,Private room,Spain,L'Antiga Esquerra de l'Eixample,40.0,237,94,2.15268,41.39029,2019-03-07
46626,Maureen,Private room,Canada,Notre-Dame-de-Grace,47.0,365,89,-73.60695,45.46834,2018-11-08
48305,Alex,Entire home/apt,Brazil,Ipanema,3253.0,325,88,-43.20256262652219,-22.9863327988552,2019-01-07
55737,Pete,Entire home/apt,United States,Hudson Square,199.0,344,96,-74.0049,40.72861,2019-02-19
59066,Steve & Melinda,Private room,United States,Kailua/Kona,89.0,0,96,-155.87272,19.44949,2018-10-04
69935,Kirsten,Entire home/apt,United States,Island of Hawaiʻi,66.0,280,98,-154.99436,19.5186,2019-02-20
73683,Nick,Entire home/apt,Spain,Camp d'en Grassot i Gràcia Nova,300.0,294,92,2.17081,41.40506,2019-02-21
91439,João,Private room,Portugal,X,44.0,9,95,-8.60983,41.14833,2018-10-21
95560,Julián,Private room,Spain,Camp d'en Grassot i Gràcia Nova,15.0,0,85,2.16888,41.40585,2019-03-05
102995,Chas,Entire home/apt,United States,The Castro,212.0,5,93,-73.9696,40.78558,2018-01-01
103161,Ade,Entire home/apt,United States,Williamsburg,175.0,363,96,-73.96053,40.71577,2019-02-18
116931,Jen,Private room,Canada,Mile End,30.0,193,88,-73.58677,45.52572,2018-07-01
117425,LuLu,Entire home/apt,United States,Brooklyn Heights,150.0,219,90,-73.99438,40.69263,2018-05-26
121861,Elizabeth,Entire home/apt,United States,Park Slope,165.0,65,99,-73.98082,40.67644,2016-05-02
125656,Alan & Catherine,Entire home/apt,Brazil,Copacabana,205.0,321,100,-43.18822800527058,-22.97000440296209,2019-01-27
127208,Aurora,Private room,Portugal,X,25.0,220,97,-8.59097,41.1541,2019-02-08
132695,Holly,Entire home/apt,United States,Williamsburg,125.0,0,100,-73.94332,40.71109,2016-06-06
139416,Sónia,Private room,Portugal,X,45.0,363,93,-8.66959,41.15099,2018-06-12
141890,Allison,Entire home/apt,United States,Nolita,375.0,0,91,-73.99346,40.72255,2013-10-01
143175,Sabrina,Private room,Canada,Le Plateau,79.0,221,94,-73.5671,45.53713,2018-12-21
152259,Wayne,Private room,United States,Harlem,55.0,365,94,-73.94571,40.81156,2018-11-08
152630,Nicole,Entire home/apt,Canada,Outremont,115.0,358,87,-73.61799,45.51719,2017-08-28
152645,Karl&Rachel,Entire home/apt,United States,Kauaʻi,85.0,129,90,-159.47746,22.22274,2019-02-13
154437,Annais,Private room,Spain,L'Antiga Esquerra de l'Eixample,39.0,126,97,2.1509,41.39106,2019-02-24
160223,Linda,Entire home/apt,United States,Island of Hawaiʻi,84.0,352,90,-155.04581,19.57833,2019-02-12
170150,Tuna,Entire home/apt,Turkey,Üsküdar,264.0,293,98,29.06929,41.01694,2019-01-12
179428,Marina,Private room,United States,Harlem,53.0,291,88,-73.94754,40.80213,2018-12-20
180653,Yara,Entire home/apt,United States,Inwood,89.0,365,97,-73.92126,40.86883,2016-10-31
182139,Ylza,Private room,Brazil,Copacabana,131.0,362,97,-43.18169203502355,-22.967251622070783,2018-11-18
186655,Helena,Entire home/apt,Portugal,X,55.0,223,95,-8.65228,41.15206,2018-10-29
191079,Ali,Private room,Turkey,Karaköy,63.0,262,95,28.97604,41.02976,2018-09-17
193105,Marcela,Private room,United States,Hell's Kitchen,160.0,123,96,-73.99181,40.7709,2018-12-05
206122,Alex,Entire home/apt,Spain,Vila de Gràcia,108.0,282,94,2.15801,41.3984,2019-03-03
210968,Rainey,Entire home/apt,United States,North Shore,169.0,304,93,-158.03187,21.67999,2019-02-17
